player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
21b67523,Francis Mutua,1441136,T20,2024-07-01,male,0,0,0,1,,0,31,35,1.0,1.0,0.0,0.0,31.5,20.0,0,0,0,1,0,0,0,9.45,0.5,25.0,0.0
04420914,Phillip Zuze,1441136,T20,2024-07-01,male,5,0,0,0,Right hand Bat,-1,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
ba603555,Muthuthanthirige Nuwanidu Keshawa Fernando,1428459,T20,2024-07-01,male,4,1,0,0,Right hand Bat,5,8,17,63.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,0.0,19.333333333333332,108.07453416149069,13.043478260869565
a97c8ec2,Pinnaduwage Wanindu Hasaranga de Silva,1428459,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,8,12,77.0,6.0,0.0,6.0,16.3125,14.75,0,0,0,0,0,1,0,6.635593220338983,17.555555555555557,169.89247311827958,23.655913978494624
ee1b6c27,Ilandari Dewage Nuwan Thushara,1428459,T20,2024-07-01,male,0,0,0,1,Right hand Bat,0,29,33,7.0,5.0,0.0,0.0,20.125,15.25,0,0,0,0,1,0,0,7.918032786885246,0.0,0.0,0.0
62af8546,Mohammad Nabi,1428459,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,0,4,89.0,5.0,0.0,14.0,25.0,19.6,0,0,0,0,0,1,0,7.653061224489797,9.142857142857142,84.21052631578947,6.578947368421052
d7e51f87,Gerard Muthui Mwendwa,1441136,T20,2024-07-01,male,0,0,0,2,Right hand Bat,0,56,60,2.0,4.0,0.0,0.0,25.4,19.6,0,0,0,0,1,0,0,7.775510204081633,2.0,66.66666666666666,0.0
c07a1f41,Nelson Mandela Odhiambo,1441136,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,0,4,67.0,3.0,0.0,2.0,21.5,17.333333333333332,0,0,0,0,1,0,0,7.4423076923076925,5.0,76.92307692307693,7.6923076923076925
45ca12a7,Donnex Kansonkho,1441136,T20,2024-07-01,male,9,1,0,0,Left hand Bat,10,0,14,54.0,1.0,0.0,1.0,59.0,45.5,0,0,0,0,0,0,1,7.78021978021978,28.166666666666668,79.71698113207547,8.018867924528301
9e52a414,Md Towhid Hridoy,1428459,T20,2024-07-01,male,1,0,0,0,Right hand Bat,1,0,5,108.0,0.0,1.0,10.0,0.0,0.0,0,0,0,0,0,1,0,0.0,26.22222222222222,121.64948453608247,12.371134020618557
1bae756b,Andre David Stephon Fletcher,1428459,T20,2024-07-01,male,0,0,0,0,Right hand Bat,-2,0,2,103.0,2.0,3.0,33.0,0.0,0.0,0,0,0,0,1,0,0,0.0,23.75,125.82781456953643,15.894039735099339
5b16a806,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,1428459,T20,2024-07-01,male,0,0,0,1,Left hand Bat,0,35,39,11.0,3.0,0.0,0.0,55.6,35.0,0,0,0,0,0,1,0,9.53142857142857,2.75,40.74074074074074,3.7037037037037033
e9173fb0,Sachin Ramniklal Bhudia,1441136,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,8,12,38.0,1.0,0.0,0.0,49.0,49.0,0,0,0,0,0,0,1,6.0,18.142857142857142,105.83333333333333,13.333333333333334
ef4f539a,Chisomo Chete,1441136,T20,2024-07-01,male,1,0,0,0,Right hand Bat,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
8b7ce771,Daniel Jakiel,1441136,T20,2024-07-01,male,38,4,0,0,Right hand Bat,46,0,50,11.0,2.0,0.0,0.0,26.875,19.0,0,0,0,0,1,0,0,8.486842105263158,0.0,91.66666666666666,0.0
de7d833e,Lokumarakkalage Dilshan Madushanka,1428459,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,0,4,12.0,3.0,0.0,0.0,45.142857142857146,32.42857142857143,1,0,0,0,0,0,0,8.352422907488986,12.0,40.0,3.3333333333333335
f3ca5af8,Gift Kansonkho,1441136,T20,2024-07-01,male,6,1,0,0,Right hand Bat,1,0,5,47.0,1.0,0.0,0.0,32.0,18.0,0,0,0,0,0,0,1,10.666666666666666,30.25,88.97058823529412,10.294117647058822
a6a42dd2,Chamath Piripun Gomez,1428459,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,-6,-2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
4f3f1ab7,Chisomo Malaya,1441136,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
eb4f9c61,Lucas Oluoch Ndandason,1441136,T20,2024-07-01,male,0,0,0,1,Right hand Bat,0,43,47,31.0,5.0,0.0,0.0,24.727272727272727,21.09090909090909,1,0,0,0,0,0,0,7.03448275862069,12.6,70.0,5.555555555555555
509a7ca1,Mashtayage Danushka Gunathilaka,1428459,T20,2024-07-01,male,11,1,1,0,Left hand Bat,14,0,18,94.0,1.0,0.0,9.0,34.0,24.0,0,0,0,0,0,1,0,8.5,10.5,89.74358974358975,11.965811965811966
49118dc7,Shem Obado Ngoche,1441136,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,8,12,41.0,4.0,0.0,0.0,38.0,30.0,0,1,0,0,0,0,0,7.6,9.666666666666666,98.30508474576271,8.47457627118644
08548b13,Pasqual Handi Kamindu Dilanka Mendis,1428459,T20,2024-07-01,male,27,4,0,0,Left hand Bat,33,0,37,65.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,7.384615384615385,28.25,116.49484536082475,14.432989690721648
5493ad5c,Tanzeel Sheikh,1441136,T20,2024-07-01,male,10,1,1,0,Right hand Bat,13,0,17,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4.5,26.0,205.26315789473685,34.21052631578947
a4afc486,Suhail Zahid Vayani,1441136,T20,2024-07-01,male,7,0,0,0,Right hand Bat,1,-4,1,0.0,2.0,0.0,0.0,12.5,12.0,0,0,0,0,0,1,0,6.25,0.0,0.0,0.0
8dd02a98,Lokuge Dinesh Chandimal,1428459,T20,2024-07-01,male,65,6,3,0,Right hand Bat,89,0,93,80.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,1,0,0.0,30.333333333333332,121.875,16.517857142857142
2bcbcac3,Aaftab Limdawala,1441136,T20,2024-07-01,male,25,1,0,0,Left hand Bat,26,0,30,32.0,2.0,0.0,0.0,16.666666666666668,13.0,0,0,0,1,0,0,0,7.6923076923076925,0.0,118.5185185185185,11.11111111111111
8dd02a98,Lokuge Dinesh Chandimal,1428461,T20,2024-07-02,male,38,8,0,0,Right hand Bat,52,16,72,80.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0,1,0,0.0,37.55555555555556,128.5171102661597,17.490494296577946
327b58d3,Pathira Vasan Dushmantha Chameera,1428461,T20,2024-07-02,male,0,0,0,1,Right hand Bat,0,21,25,24.0,4.0,0.0,0.0,28.5,21.8,0,0,0,0,1,0,0,7.844036697247706,0.0,0.0,0.0
e910d955,Ni Wayan Sariani,1440443,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,32,36,1.0,2.0,0.0,0.0,8.8,18.8,0,0,0,0,1,0,0,2.8085106382978724,0.0,0.0,0.0
0b211a32,Karma Dema,1440443,T20,2024-07-02,female,1,0,0,0,Right hand Bat,1,0,5,33.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,17.75,48.29931972789115,2.7210884353741496
0baa36e0,Maria Corazon Wombaki,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,53,57,33.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,27.833333333333332,99.40476190476191,12.5
a904600a,Ngawang Choden,1440443,T20,2024-07-02,female,6,0,0,0,Left hand Bat,0,0,4,28.0,3.0,0.0,0.0,11.0,19.0,0,0,0,1,0,0,0,3.473684210526316,13.0,50.3875968992248,3.488372093023256
f53fa89c,Chado Om,1440443,T20,2024-07-02,female,1,0,0,2,Right hand Bat,1,70,75,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,7.846153846153847,6.5,86.66666666666667,6.666666666666667
0baa36e0,Maria Corazon Wombaki,1440443,T20,2024-07-02,female,4,0,0,0,Right hand Bat,4,0,8,33.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,27.833333333333332,99.40476190476191,12.5
dabbd0ae,Binura Fernando,1428461,T20,2024-07-02,male,0,0,0,1,Right hand Bat,0,25,29,20.0,4.0,0.0,0.0,24.636363636363637,20.636363636363637,1,0,0,0,0,0,0,7.162995594713656,0.0,0.0,0.0
b1c113d7,Ada Bhasin,1440444,T20,2024-07-02,female,8,0,1,0,Right hand Bat,8,6,18,24.0,2.0,0.0,0.0,23.5,43.0,0,0,0,0,0,0,1,3.2790697674418605,9.857142857142858,50.36496350364964,5.109489051094891
0baa36e0,Maria Corazon Wombaki,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,53,57,33.0,1.0,0.0,0.0,5.0,12.0,0,0,0,1,0,0,0,2.5,27.833333333333332,99.40476190476191,12.5
f0e293b0,Zahoor Khan,1428460,T20,2024-07-02,male,0,0,0,3,Right hand Bat,0,87,91,6.0,4.0,0.0,0.0,22.166666666666668,19.0,0,0,0,0,1,0,0,7.0,0.0,100.0,0.0
84f831c3,Dara Agung Laksmi Paramitha,1440443,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,31,35,0.0,1.0,0.0,0.0,8.0,21.0,0,0,0,0,0,0,1,2.2857142857142856,0.0,0.0,0.0
0f12f9df,Narangoda Liyanaarachchilage Thisara Chirantha Perera,1428461,T20,2024-07-02,male,38,5,0,0,Left hand Bat,47,0,51,97.0,5.0,0.0,8.0,92.0,66.0,0,0,0,0,1,0,0,8.363636363636363,11.25,142.85714285714286,20.634920634920633
0bacade8,Rahmanullah Gurbaz,1428461,T20,2024-07-02,male,17,2,1,0,Right hand Bat,25,0,29,100.0,0.0,1.0,24.0,0.0,0.0,0,0,0,0,0,0,1,0.0,34.3,121.20141342756183,15.901060070671377
f3f6f5a0,Sara Merican,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,-6,0,-2,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.75,9.67741935483871,0.0
89c16049,Salman Ali Agha,1428461,T20,2024-07-02,male,0,0,0,1,Right hand Bat,-2,37,39,64.0,1.0,0.0,3.0,49.0,36.5,0,0,0,0,0,1,0,8.054794520547945,21.555555555555557,129.33333333333331,16.0
6c882e9a,Pramod Bhanuka Bandara Rajapaksa,1428460,T20,2024-07-02,male,13,0,1,0,Left hand Bat,15,8,27,96.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0.0,21.444444444444443,129.53020134228188,20.80536912751678
e910d955,Ni Wayan Sariani,1440444,T20,2024-07-02,female,0,0,0,2,Right hand Bat,0,56,60,1.0,2.0,0.0,0.0,9.8,19.0,0,0,0,0,1,0,0,3.094736842105263,0.0,0.0,0.0
e910d955,Ni Wayan Sariani,1440444,T20,2024-07-02,female,0,0,0,2,Right hand Bat,0,56,60,1.0,2.0,0.0,0.0,8.8,18.8,0,0,0,0,1,0,0,2.8085106382978724,0.0,0.0,0.0
9a46c4e5,Glenn Dominic Phillips,1428461,T20,2024-07-02,male,0,0,0,1,Right hand Bat,-2,19,21,108.0,2.0,4.0,35.0,0.0,0.0,0,0,0,0,0,1,0,11.0,54.8,128.63849765258215,15.492957746478872
2b0deff9,Lie Qiao,1440443,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,31,35,0.0,4.0,0.0,0.0,8.153846153846153,16.076923076923077,0,0,0,1,0,0,0,3.0430622009569377,0.0,0.0,0.0
2b0deff9,Lie Qiao,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,31,35,0.0,4.0,0.0,0.0,8.25,16.25,0,0,0,1,0,0,0,3.046153846153846,0.0,0.0,0.0
8c0d904e,Desi Wulandari,1440443,T20,2024-07-02,female,1,0,0,0,Right hand Bat,1,0,5,1.0,2.0,0.0,0.0,28.0,51.0,0,0,0,0,0,0,1,3.2941176470588234,0.0,100.0,0.0
4933f499,Jason Paul Behrendorff,1428460,T20,2024-07-02,male,0,0,0,0,Right hand Bat,0,0,4,26.0,4.0,0.0,0.0,27.25,18.75,1,0,0,0,0,0,0,8.72,0.5,20.0,0.0
84f831c3,Dara Agung Laksmi Paramitha,1440443,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,31,35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,1440444,T20,2024-07-02,female,18,2,0,0,Right hand Bat,20,12,36,78.0,3.0,0.0,3.0,15.666666666666666,23.0,0,0,0,0,0,0,1,4.086956521739131,63.5,93.38235294117648,7.720588235294118
8c0d904e,Desi Wulandari,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,0,4,1.0,2.0,0.0,0.0,28.0,51.0,0,0,0,0,0,0,1,3.2941176470588234,0.0,100.0,0.0
e910d955,Ni Wayan Sariani,1440443,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,32,36,1.0,2.0,0.0,0.0,9.8,19.0,0,0,0,0,1,0,0,3.094736842105263,0.0,0.0,0.0
03a83c50,Vijayakanth Viyaskanth,1428460,T20,2024-07-02,male,1,0,0,0,Right hand Bat,1,2,7,13.0,3.0,0.0,0.0,26.555555555555557,22.555555555555557,0,0,0,0,0,1,0,7.064039408866995,31.0,65.95744680851064,2.127659574468085
2b0deff9,Lie Qiao,1440443,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,31,35,0.0,4.0,0.0,0.0,8.25,16.25,0,0,0,1,0,0,0,3.046153846153846,0.0,0.0,0.0
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,1440444,T20,2024-07-02,female,18,2,0,0,Right hand Bat,20,12,36,78.0,3.0,0.0,3.0,8.6,15.2,0,0,0,0,0,0,1,3.3947368421052633,44.2,94.44444444444444,6.837606837606838
10854c82,Anju Gurung,1440443,T20,2024-07-02,female,1,0,0,1,Right hand Bat,1,39,44,11.0,3.0,0.0,0.0,15.8,19.9,1,0,0,0,0,0,0,4.763819095477388,5.333333333333333,41.02564102564102,2.564102564102564
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,1440443,T20,2024-07-02,female,5,0,0,2,Right hand Bat,1,72,77,78.0,3.0,0.0,3.0,8.6,15.2,0,0,0,0,0,0,1,3.3947368421052633,44.2,94.44444444444444,6.837606837606838
736123bb,Dunith Nethmika Wellalage,1428461,T20,2024-07-02,male,1,0,0,3,Left hand Bat,1,99,104,38.0,3.0,0.0,0.0,27.333333333333332,23.333333333333332,0,1,0,0,0,0,0,7.0285714285714285,15.25,91.04477611940298,11.940298507462686
591a7004,Piumi Saumya	Ratnakara Gurusinghe,1440444,T20,2024-07-02,female,4,0,0,0,Right hand Bat,4,0,8,15.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,5.375,35.24590163934426,0.819672131147541
7d608e12,Dhananjaya Maduranga de Silva,1428460,T20,2024-07-02,male,18,2,1,1,Right hand Bat,22,31,57,66.0,4.0,0.0,6.0,11.125,11.375,0,0,0,0,0,1,0,5.868131868131869,22.375,104.67836257309942,9.941520467836257
e1e0775d,Sonam Choden,1440443,T20,2024-07-02,female,4,0,0,0,Right hand Bat,-2,4,6,13.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,9.5,3.75,30.612244897959183,1.0204081632653061
cd12f384,Haresh Sharma Dhavina,1440444,T20,2024-07-02,female,6,0,0,0,Right hand Bat,0,0,4,2.0,2.0,0.0,0.0,23.0,25.428571428571427,0,0,0,0,0,1,0,5.426966292134831,2.0,11.76470588235294,0.0
8c0d904e,Desi Wulandari,1440443,T20,2024-07-02,female,1,0,0,0,Right hand Bat,1,0,5,1.0,2.0,0.0,0.0,28.0,51.0,0,0,0,0,0,0,1,3.2941176470588234,0.0,100.0,0.0
896d78ad,Angelo Davis Mathews,1428461,T20,2024-07-02,male,25,3,1,0,Right hand Bat,30,8,42,81.0,4.0,0.0,10.0,25.4,22.0,0,0,0,0,0,0,1,6.927272727272728,38.6,142.96296296296296,17.037037037037038
9550470d,Weerahandige Inol Avishka Fernando,1428460,T20,2024-07-02,male,59,7,1,0,Right hand Bat,76,0,80,100.0,0.0,1.0,11.0,0.0,0.0,0,0,0,0,1,0,0,0.0,23.0,136.1842105263158,21.710526315789476
3ff033bb,Madagamagamage Dasun Shanaka,1428461,T20,2024-07-02,male,5,1,0,1,Right hand Bat,6,25,35,75.0,4.0,0.0,9.0,14.909090909090908,11.909090909090908,0,0,0,0,0,0,1,7.511450381679389,19.333333333333332,158.9041095890411,23.28767123287671
64839cb3,Matheesha Pathirana,1428461,T20,2024-07-02,male,0,0,0,0,Right hand Bat,0,0,4,8.0,4.0,0.0,0.0,14.444444444444445,13.055555555555555,0,0,0,0,1,0,0,6.638297872340426,0.0,0.0,0.0
bd6f7c24,Kadek Winda Prastini,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,0,4,25.0,1.0,0.0,0.0,24.0,26.0,0,0,0,0,0,0,1,5.538461538461539,8.0,39.603960396039604,1.9801980198019802
5d1e7582,Balapuwaduge Kusal Gimhan Mendis,1428460,T20,2024-07-02,male,4,0,0,0,Right hand Bat,4,0,8,87.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,0,1,0,0.0,33.8,134.6613545816733,18.725099601593627
84f831c3,Dara Agung Laksmi Paramitha,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,43,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
9ab2914d,Wedagedara Sadeera Rashen Samarawickrama,1428461,T20,2024-07-02,male,48,7,1,0,Right hand Bat,91,0,95,62.0,0.0,0.0,4.0,0.0,0.0,0,0,0,1,0,0,0,0.0,28.428571428571427,118.45238095238095,14.880952380952381
cad00a4d,Rilee Roscoe Rossouw,1428460,T20,2024-07-02,male,1,0,0,0,Left hand Bat,1,0,5,121.0,1.0,5.0,46.0,0.0,0.0,0,0,0,0,0,1,0,0.0,22.6,166.1764705882353,28.676470588235293
8c0d904e,Desi Wulandari,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,0,4,1.0,2.0,0.0,0.0,28.0,51.0,0,0,0,0,0,0,1,3.2941176470588234,0.0,100.0,0.0
84f831c3,Dara Agung Laksmi Paramitha,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,43,47,0.0,1.0,0.0,0.0,8.0,21.0,0,0,0,0,0,0,1,2.2857142857142856,0.0,0.0,0.0
1bae756b,Andre David Stephon Fletcher,1428461,T20,2024-07-02,male,24,4,1,0,Right hand Bat,36,0,40,103.0,2.0,3.0,33.0,0.0,0.0,0,0,0,0,1,0,0,0.0,21.5,122.85714285714286,15.0
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,1440443,T20,2024-07-02,female,5,0,0,2,Right hand Bat,1,72,77,78.0,3.0,0.0,3.0,15.666666666666666,23.0,0,0,0,0,0,0,1,4.086956521739131,63.5,93.38235294117648,7.720588235294118
72b5decf,Ni Putu Ayu Nanda Sakarini,1440444,T20,2024-07-02,female,25,2,0,0,Right hand Bat,27,20,51,71.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,31.666666666666668,80.50847457627118,8.192090395480225
0baa36e0,Maria Corazon Wombaki,1440443,T20,2024-07-02,female,4,0,0,0,Right hand Bat,4,0,8,33.0,1.0,0.0,0.0,5.0,12.0,0,0,0,1,0,0,0,2.5,27.833333333333332,99.40476190476191,12.5
11614d87,Dwaine Pretorius,1428460,T20,2024-07-02,male,9,0,1,2,Right hand Bat,11,54,69,77.0,5.0,0.0,3.0,25.666666666666668,18.11111111111111,0,0,0,0,1,0,0,8.503067484662576,18.0,112.5,11.607142857142858
7ccc0a38,Roshni Ramesh Seth,1440444,T20,2024-07-02,female,4,0,0,0,Right hand Bat,4,0,8,34.0,1.0,0.0,0.0,57.0,72.0,0,0,0,0,0,0,1,4.75,9.0,60.40268456375839,6.0402684563758395
63fc4b92,Rahmawati Dwi Pangestuti,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,8,12,15.0,1.0,0.0,0.0,61.0,75.0,0,0,0,0,0,0,1,4.88,38.0,52.77777777777778,4.166666666666666
0bb03efc,Ananya Sarma,1440444,T20,2024-07-02,female,1,0,0,0,Right hand Bat,-5,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
ec0b9258,Malsha Tharupathi,1428460,T20,2024-07-02,male,0,0,0,0,Right hand Bat,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
72b5decf,Ni Putu Ayu Nanda Sakarini,1440443,T20,2024-07-02,female,9,0,0,0,Right hand Bat,39,6,49,71.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,33.0,79.41176470588235,8.55614973262032
45963d9e,Dickwella Patabendige Dilantha Niroshan Dickwella,1428460,T20,2024-07-02,male,47,8,1,0,Left hand Bat,67,0,71,68.0,0.0,0.0,6.0,0.0,0.0,0,0,0,1,0,0,0,0.0,14.6,125.86206896551724,18.103448275862068
a38e7be7,Shevon Daniel,1428461,T20,2024-07-02,male,3,0,0,0,Left hand Bat,3,8,15,80.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0,23.8,115.53398058252426,15.53398058252427
bd6f7c24,Kadek Winda Prastini,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,0,4,25.0,1.0,0.0,0.0,24.0,26.0,0,0,0,0,0,0,1,5.538461538461539,8.0,39.603960396039604,1.9801980198019802
b52ffbbd,Fabian Anthony Allen,1428460,T20,2024-07-02,male,0,0,0,2,Right hand Bat,-2,66,68,64.0,4.0,0.0,3.0,78.0,57.0,0,1,0,0,0,0,0,8.210526315789474,5.375,113.1578947368421,13.157894736842104
8ee36b18,Pathum Nissanka Silva,1428460,T20,2024-07-02,male,51,6,2,0,Right hand Bat,71,8,83,76.0,0.0,0.0,13.0,0.0,0.0,0,0,0,1,0,0,0,0.0,20.555555555555557,151.63934426229508,24.59016393442623
